id	name	email	degree	grad_year	engagement_score	notes
1	Amit Sharma	amit@example.com	MBA	2012	0.9	donated in past, attends reunions
2	Neha Verma	neha@example.com	BSc	2010	0.6	mentoring students, active alumni
3	Raj Patel	raj@example.com	PhD	2015	0.3	no past donations
4	Sonia Mishra	sonia.mishra4@example.com	BTech	2010	0.61	volunteers for alumni programs
5	Neha Agarwal	neha.agarwal5@example.com	LLB	2009	0.88	inactive since graduation
6	Rohit Mishra	rohit.mishra6@example.com	PhD	2004	0.89	mentoring students, active alumni
7	Pooja Sharma	pooja.sharma7@example.com	PhD	2000	0.62	attended 10-year reunion
8	Sonia Chopra	sonia.chopra8@example.com	BTech	2020	0.37	mentoring students, active alumni
9	Arjun Verma	arjun.verma9@example.com	BSc	2002	0.5	donated in past, attends reunions
10	Raj Patel	raj.patel10@example.com	MA	2003	0.54	frequent event attendee
11	Sneha Khanna	sneha.khanna11@example.com	BSc	2021	0.94	career mentor
12	Anita Nair	anita.nair12@example.com	LLB	2012	0.99	no past donations
13	Manish Reddy	manish.reddy13@example.com	BTech	2007	0.46	regular donor
14	Raj Pillai	raj.pillai14@example.com	LLB	2005	0.97	mentoring students, active alumni
15	Nikhil Desai	nikhil.desai15@example.com	BSc	2011	0.46	mentoring students, active alumni
16	Kiran Reddy	kiran.reddy16@example.com	MTech	2017	0.63	donated in past, attends reunions
17	Nikhil Desai	nikhil.desai17@example.com	LLB	2000	0.91	occasionally donates
18	Neha Agarwal	neha.agarwal18@example.com	MTech	2008	0.29	regular donor
19	Komal Nair	komal.nair19@example.com	PhD	2011	0.12	no past donations
20	Meera Gupta	meera.gupta20@example.com	MBA	2023	0.68	career mentor
21	Vikram Malhotra	vikram.malhotra21@example.com	MSc	2004	0.34	mentoring students, active alumni
22	Rohit Malhotra	rohit.malhotra22@example.com	MBA	2007	0.83	career mentor
23	Anita Mishra	anita.mishra23@example.com	MBA	2016	0.36	attended 10-year reunion
24	Komal Kaur	komal.kaur24@example.com	MTech	2014	0.6	volunteers for alumni programs
25	Nikhil Iyer	nikhil.iyer25@example.com	BTech	2006	0.81	frequent event attendee
26	Pooja Reddy	pooja.reddy26@example.com	CA	2004	0.73	no past donations
